r,c,date,lst
27.0,22.0,2026-04-23,41.9
27.0,23.0,2026-04-23,40.3
27.0,24.0,2026-04-23,40.9
27.0,25.0,2026-04-23,42.2
27.0,26.0,2026-04-23,31.5
27.0,27.0,2026-04-23,37.1
27.0,28.0,2026-04-23,40.0
27.0,29.0,2026-04-23,41.2
27.0,30.0,2026-04-23,41.8
27.0,31.0,2026-04-23,42.6
27.0,32.0,2026-04-23,43.1
27.0,33.0,2026-04-23,41.1
27.0,34.0,2026-04-23,41.2
27.0,35.0,2026-04-23,42.2
27.0,36.0,2026-04-23,41.2
27.0,37.0,2026-04-23,41.6
27.0,38.0,2026-04-23,41.4
27.0,39.0,2026-04-23,41.1
27.0,40.0,2026-04-23,42.1
27.0,41.0,2026-04-23,41.1
27.0,42.0,2026-04-23,39.3
27.0,43.0,2026-04-23,34.4
27.0,44.0,2026-04-23,32.4
27.0,45.0,2026-04-23,30.1
27.0,46.0,2026-04-23,31.2
27.0,47.0,2026-04-23,31.1
27.0,48.0,2026-04-23,34.4
27.0,49.0,2026-04-23,31.5
27.0,50.0,2026-04-23,31.9
27.0,51.0,2026-04-23,30.6
27.0,52.0,2026-04-23,39.3
27.0,53.0,2026-04-23,38.7
27.0,54.0,2026-04-23,37.8
27.0,55.0,2026-04-23,39.8
27.0,56.0,2026-04-23,39.3
27.0,57.0,2026-04-23,39.4
27.0,58.0,2026-04-23,38.9
27.0,59.0,2026-04-23,37.8
28.0,0.0,2026-04-23,35.5
28.0,1.0,2026-04-23,34.9
28.0,2.0,2026-04-23,35.4
28.0,3.0,2026-04-23,37.3
28.0,4.0,2026-04-23,35.8
28.0,5.0,2026-04-23,36.9
28.0,6.0,2026-04-23,38.8
28.0,7.0,2026-04-23,30.3
28.0,8.0,2026-04-23,30.0
28.0,9.0,2026-04-23,35.7
28.0,10.0,2026-04-23,37.4
28.0,11.0,2026-04-23,36.8
28.0,12.0,2026-04-23,31.1
28.0,13.0,2026-04-23,30.9
28.0,14.0,2026-04-23,31.0
28.0,15.0,2026-04-23,33.4
28.0,16.0,2026-04-23,40.4
28.0,17.0,2026-04-23,35.3
28.0,18.0,2026-04-23,35.6
28.0,19.0,2026-04-23,37.6
28.0,20.0,2026-04-23,39.2
28.0,21.0,2026-04-23,39.0
28.0,22.0,2026-04-23,43.6
28.0,23.0,2026-04-23,43.3
28.0,24.0,2026-04-23,39.6
28.0,25.0,2026-04-23,32.4
28.0,26.0,2026-04-23,35.3
28.0,27.0,2026-04-23,41.8
28.0,28.0,2026-04-23,37.3
28.0,29.0,2026-04-23,40.3
28.0,30.0,2026-04-23,41.0
28.0,31.0,2026-04-23,40.7
28.0,32.0,2026-04-23,43.1
28.0,33.0,2026-04-23,42.1
28.0,34.0,2026-04-23,42.3
28.0,35.0,2026-04-23,41.4
28.0,36.0,2026-04-23,43.3
28.0,37.0,2026-04-23,42.6
28.0,38.0,2026-04-23,40.6
28.0,39.0,2026-04-23,40.9
28.0,40.0,2026-04-23,41.3
28.0,41.0,2026-04-23,38.9
28.0,42.0,2026-04-23,40.5
28.0,43.0,2026-04-23,34.8
28.0,44.0,2026-04-23,30.6
28.0,45.0,2026-04-23,30.2
28.0,46.0,2026-04-23,30.3
28.0,47.0,2026-04-23,33.2
28.0,48.0,2026-04-23,35.2
28.0,49.0,2026-04-23,30.4
28.0,50.0,2026-04-23,30.9
28.0,51.0,2026-04-23,30.3
28.0,52.0,2026-04-23,30.7
28.0,53.0,2026-04-23,36.0
28.0,54.0,2026-04-23,34.4
28.0,55.0,2026-04-23,38.2
28.0,56.0,2026-04-23,37.3
28.0,57.0,2026-04-23,38.9
28.0,58.0,2026-04-23,41.0
28.0,59.0,2026-04-23,38.4
29.0,0.0,2026-04-23,38.6
29.0,1.0,2026-04-23,34.6
29.0,2.0,2026-04-23,36.8
29.0,3.0,2026-04-23,35.8
29.0,4.0,2026-04-23,36.5
29.0,5.0,2026-04-23,37.6
29.0,6.0,2026-04-23,46.3
29.0,7.0,2026-04-23,30.2
29.0,8.0,2026-04-23,30.1
29.0,9.0,2026-04-23,36.0
29.0,10.0,2026-04-23,36.3
29.0,11.0,2026-04-23,39.7
29.0,12.0,2026-04-23,40.5
29.0,13.0,2026-04-23,39.5
29.0,14.0,2026-04-23,42.8
29.0,15.0,2026-04-23,42.9
29.0,16.0,2026-04-23,34.8
29.0,17.0,2026-04-23,31.7
29.0,18.0,2026-04-23,31.7
29.0,19.0,2026-04-23,30.8
29.0,20.0,2026-04-23,33.7
29.0,21.0,2026-04-23,41.2
29.0,22.0,2026-04-23,41.2
29.0,23.0,2026-04-23,33.1
29.0,24.0,2026-04-23,30.9
29.0,25.0,2026-04-23,37.2
29.0,26.0,2026-04-23,38.9
29.0,27.0,2026-04-23,36.8
29.0,28.0,2026-04-23,38.1
29.0,29.0,2026-04-23,38.6
29.0,30.0,2026-04-23,40.7
29.0,31.0,2026-04-23,42.6
29.0,32.0,2026-04-23,42.3
29.0,33.0,2026-04-23,42.8
29.0,34.0,2026-04-23,42.3
29.0,35.0,2026-04-23,42.0
29.0,36.0,2026-04-23,39.8
29.0,37.0,2026-04-23,44.1
29.0,38.0,2026-04-23,41.4
29.0,39.0,2026-04-23,42.8
29.0,40.0,2026-04-23,39.6
29.0,41.0,2026-04-23,39.9
29.0,42.0,2026-04-23,35.0
29.0,43.0,2026-04-23,37.4
29.0,44.0,2026-04-23,30.5
29.0,45.0,2026-04-23,32.9
29.0,46.0,2026-04-23,30.8
29.0,47.0,2026-04-23,32.2
29.0,48.0,2026-04-23,35.6
29.0,49.0,2026-04-23,33.2
29.0,50.0,2026-04-23,33.1
29.0,51.0,2026-04-23,32.5
29.0,52.0,2026-04-23,33.3
29.0,53.0,2026-04-23,36.2
29.0,54.0,2026-04-23,37.0
29.0,55.0,2026-04-23,36.6
29.0,56.0,2026-04-23,37.1
29.0,57.0,2026-04-23,37.7
29.0,58.0,2026-04-23,36.9
29.0,59.0,2026-04-23,37.8
30.0,0.0,2026-04-23,36.1
30.0,1.0,2026-04-23,34.1
30.0,2.0,2026-04-23,37.3
30.0,3.0,2026-04-23,35.8
30.0,4.0,2026-04-23,37.1
30.0,5.0,2026-04-23,37.2
30.0,6.0,2026-04-23,36.7
30.0,7.0,2026-04-23,30.2
30.0,8.0,2026-04-23,30.2
30.0,9.0,2026-04-23,37.6
30.0,10.0,2026-04-23,38.3
30.0,11.0,2026-04-23,37.4
30.0,12.0,2026-04-23,38.3
30.0,13.0,2026-04-23,39.1
30.0,14.0,2026-04-23,40.8
30.0,15.0,2026-04-23,40.7
30.0,16.0,2026-04-23,40.2
30.0,17.0,2026-04-23,42.1
30.0,18.0,2026-04-23,40.6
30.0,19.0,2026-04-23,40.0
30.0,20.0,2026-04-23,38.5
30.0,21.0,2026-04-23,34.9
30.0,22.0,2026-04-23,31.6
30.0,23.0,2026-04-23,35.9
30.0,24.0,2026-04-23,38.6
30.0,25.0,2026-04-23,40.6
30.0,26.0,2026-04-23,39.6
30.0,27.0,2026-04-23,40.4
30.0,28.0,2026-04-23,39.4
30.0,29.0,2026-04-23,36.8
30.0,30.0,2026-04-23,40.0
30.0,31.0,2026-04-23,39.6
30.0,32.0,2026-04-23,40.6
30.0,33.0,2026-04-23,42.0
30.0,34.0,2026-04-23,41.3
30.0,35.0,2026-04-23,40.3
30.0,36.0,2026-04-23,42.1
30.0,37.0,2026-04-23,43.1
30.0,38.0,2026-04-23,43.3
30.0,39.0,2026-04-23,39.1
30.0,40.0,2026-04-23,40.4
30.0,41.0,2026-04-23,40.3
30.0,42.0,2026-04-23,39.0
30.0,43.0,2026-04-23,39.3
30.0,44.0,2026-04-23,33.5
30.0,45.0,2026-04-23,32.4
30.0,46.0,2026-04-23,29.9
30.0,47.0,2026-04-23,31.9
30.0,48.0,2026-04-23,34.6
30.0,49.0,2026-04-23,33.5
30.0,50.0,2026-04-23,30.1
30.0,51.0,2026-04-23,30.2
30.0,52.0,2026-04-23,36.1
30.0,53.0,2026-04-23,33.8
30.0,54.0,2026-04-23,32.9
30.0,55.0,2026-04-23,30.7
30.0,56.0,2026-04-23,34.7
30.0,57.0,2026-04-23,36.1
30.0,58.0,2026-04-23,33.5
30.0,59.0,2026-04-23,33.2
31.0,0.0,2026-04-23,37.1
31.0,1.0,2026-04-23,34.5
31.0,2.0,2026-04-23,35.5
31.0,3.0,2026-04-23,36.4
31.0,4.0,2026-04-23,37.4
31.0,5.0,2026-04-23,38.0
31.0,6.0,2026-04-23,37.0
31.0,7.0,2026-04-23,30.3
31.0,8.0,2026-04-23,30.0
31.0,9.0,2026-04-23,36.2
31.0,10.0,2026-04-23,35.5
31.0,11.0,2026-04-23,37.6
31.0,12.0,2026-04-23,38.5
31.0,13.0,2026-04-23,38.6
31.0,14.0,2026-04-23,40.1
31.0,15.0,2026-04-23,39.2
31.0,16.0,2026-04-23,38.8
31.0,17.0,2026-04-23,40.9
31.0,18.0,2026-04-23,41.8
31.0,19.0,2026-04-23,42.1
31.0,20.0,2026-04-23,32.2
31.0,21.0,2026-04-23,42.7
31.0,22.0,2026-04-23,40.4
31.0,23.0,2026-04-23,41.9
31.0,24.0,2026-04-23,42.5
31.0,25.0,2026-04-23,44.2
31.0,26.0,2026-04-23,41.0
31.0,27.0,2026-04-23,40.9
31.0,28.0,2026-04-23,37.4
31.0,29.0,2026-04-23,40.2
31.0,30.0,2026-04-23,39.3
31.0,31.0,2026-04-23,39.9
31.0,32.0,2026-04-23,42.3
31.0,33.0,2026-04-23,41.2
31.0,34.0,2026-04-23,41.2
31.0,35.0,2026-04-23,40.0
31.0,36.0,2026-04-23,41.3
31.0,37.0,2026-04-23,40.1
31.0,38.0,2026-04-23,41.1
31.0,39.0,2026-04-23,42.4
31.0,40.0,2026-04-23,39.6
31.0,41.0,2026-04-23,41.3
31.0,42.0,2026-04-23,41.2
31.0,43.0,2026-04-23,41.2
31.0,44.0,2026-04-23,34.9
31.0,45.0,2026-04-23,31.3
31.0,46.0,2026-04-23,30.5
31.0,47.0,2026-04-23,32.1
31.0,48.0,2026-04-23,34.7
31.0,49.0,2026-04-23,32.8
31.0,50.0,2026-04-23,32.4
31.0,51.0,2026-04-23,32.5
31.0,52.0,2026-04-23,35.1
31.0,53.0,2026-04-23,33.5
31.0,54.0,2026-04-23,33.7
31.0,55.0,2026-04-23,34.4
31.0,56.0,2026-04-23,31.9
31.0,57.0,2026-04-23,34.8
31.0,58.0,2026-04-23,32.4
31.0,59.0,2026-04-23,34.2
32.0,0.0,2026-04-23,35.8
32.0,1.0,2026-04-23,35.9
32.0,2.0,2026-04-23,36.3
32.0,3.0,2026-04-23,36.1
32.0,4.0,2026-04-23,36.8
32.0,5.0,2026-04-23,36.3
32.0,6.0,2026-04-23,36.0
32.0,7.0,2026-04-23,34.9
32.0,8.0,2026-04-23,30.3
32.0,9.0,2026-04-23,34.2
32.0,10.0,2026-04-23,37.0
32.0,11.0,2026-04-23,40.9
32.0,12.0,2026-04-23,38.9
32.0,13.0,2026-04-23,38.5
32.0,14.0,2026-04-23,40.5
32.0,15.0,2026-04-23,40.0
32.0,16.0,2026-04-23,38.4
32.0,17.0,2026-04-23,39.5
32.0,18.0,2026-04-23,45.2
32.0,19.0,2026-04-23,40.9
32.0,20.0,2026-04-23,44.8
32.0,21.0,2026-04-23,44.2
32.0,22.0,2026-04-23,36.7
32.0,23.0,2026-04-23,41.9
32.0,24.0,2026-04-23,42.3
32.0,25.0,2026-04-23,41.8
32.0,26.0,2026-04-23,37.8
32.0,27.0,2026-04-23,37.7
32.0,28.0,2026-04-23,41.7
32.0,29.0,2026-04-23,40.1
32.0,30.0,2026-04-23,40.8
32.0,31.0,2026-04-23,40.0
32.0,32.0,2026-04-23,41.1
32.0,33.0,2026-04-23,42.5
32.0,34.0,2026-04-23,42.0
32.0,35.0,2026-04-23,43.9
32.0,36.0,2026-04-23,41.3
32.0,37.0,2026-04-23,42.7
32.0,38.0,2026-04-23,41.1
32.0,39.0,2026-04-23,41.4
32.0,40.0,2026-04-23,39.3
32.0,41.0,2026-04-23,37.7
32.0,42.0,2026-04-23,39.5
32.0,43.0,2026-04-23,40.9
32.0,44.0,2026-04-23,46.4
32.0,45.0,2026-04-23,39.6
32.0,46.0,2026-04-23,36.7
32.0,47.0,2026-04-23,34.2
32.0,48.0,2026-04-23,33.1
32.0,49.0,2026-04-23,35.2
32.0,50.0,2026-04-23,30.4
32.0,51.0,2026-04-23,34.5
32.0,52.0,2026-04-23,36.3
32.0,53.0,2026-04-23,34.6
32.0,54.0,2026-04-23,34.8
32.0,55.0,2026-04-23,34.9
32.0,56.0,2026-04-23,31.8
32.0,57.0,2026-04-23,29.8
32.0,58.0,2026-04-23,36.6
32.0,59.0,2026-04-23,34.0
33.0,0.0,2026-04-23,36.7
33.0,1.0,2026-04-23,37.1
33.0,2.0,2026-04-23,36.6
33.0,3.0,2026-04-23,37.9
33.0,4.0,2026-04-23,37.6
33.0,5.0,2026-04-23,36.1
33.0,6.0,2026-04-23,37.2
33.0,7.0,2026-04-23,38.2
33.0,8.0,2026-04-23,30.3
33.0,9.0,2026-04-23,32.2
33.0,10.0,2026-04-23,33.7
33.0,11.0,2026-04-23,38.3
33.0,12.0,2026-04-23,38.1
33.0,13.0,2026-04-23,38.6
33.0,14.0,2026-04-23,40.7
33.0,15.0,2026-04-23,38.1
33.0,16.0,2026-04-23,37.9
33.0,17.0,2026-04-23,40.6
33.0,18.0,2026-04-23,42.5
33.0,19.0,2026-04-23,44.5
33.0,20.0,2026-04-23,41.6
33.0,21.0,2026-04-23,46.3
33.0,22.0,2026-04-23,34.6
33.0,23.0,2026-04-23,43.3
33.0,24.0,2026-04-23,42.8
33.0,25.0,2026-04-23,41.3
33.0,26.0,2026-04-23,39.9
33.0,27.0,2026-04-23,38.8
33.0,28.0,2026-04-23,41.6
33.0,29.0,2026-04-23,41.6
33.0,30.0,2026-04-23,40.1
33.0,31.0,2026-04-23,37.9
33.0,32.0,2026-04-23,38.1
33.0,33.0,2026-04-23,39.2
33.0,34.0,2026-04-23,41.7
33.0,35.0,2026-04-23,40.9
33.0,36.0,2026-04-23,43.3
33.0,37.0,2026-04-23,42.1
33.0,38.0,2026-04-23,42.3
33.0,39.0,2026-04-23,42.4
33.0,40.0,2026-04-23,39.5
33.0,41.0,2026-04-23,38.4
33.0,42.0,2026-04-23,34.4
33.0,43.0,2026-04-23,39.6
33.0,44.0,2026-04-23,40.6
33.0,45.0,2026-04-23,45.8
33.0,46.0,2026-04-23,36.5
33.0,47.0,2026-04-23,34.9
33.0,48.0,2026-04-23,32.6
33.0,49.0,2026-04-23,32.7
33.0,50.0,2026-04-23,32.0
33.0,51.0,2026-04-23,32.2
33.0,52.0,2026-04-23,32.1
33.0,53.0,2026-04-23,32.7
33.0,54.0,2026-04-23,35.1
33.0,55.0,2026-04-23,32.0
33.0,56.0,2026-04-23,31.3
33.0,57.0,2026-04-23,30.9
33.0,58.0,2026-04-23,31.1
33.0,59.0,2026-04-23,32.8
34.0,0.0,2026-04-23,35.1
34.0,1.0,2026-04-23,35.2
34.0,2.0,2026-04-23,36.8
34.0,3.0,2026-04-23,36.7
34.0,4.0,2026-04-23,35.7
34.0,5.0,2026-04-23,35.3
34.0,6.0,2026-04-23,36.5
34.0,7.0,2026-04-23,32.3
34.0,8.0,2026-04-23,30.2
34.0,9.0,2026-04-23,34.8
34.0,10.0,2026-04-23,37.1
34.0,11.0,2026-04-23,37.6
34.0,12.0,2026-04-23,37.7
34.0,13.0,2026-04-23,38.2
34.0,14.0,2026-04-23,37.3
34.0,15.0,2026-04-23,38.4
34.0,16.0,2026-04-23,37.5
34.0,17.0,2026-04-23,42.5
34.0,18.0,2026-04-23,37.5
34.0,19.0,2026-04-23,42.2
34.0,20.0,2026-04-23,43.4
34.0,21.0,2026-04-23,42.7
34.0,22.0,2026-04-23,42.0
34.0,23.0,2026-04-23,42.0
34.0,24.0,2026-04-23,40.3
34.0,25.0,2026-04-23,39.3
34.0,26.0,2026-04-23,36.9
34.0,27.0,2026-04-23,39.7
34.0,28.0,2026-04-23,41.5
34.0,29.0,2026-04-23,41.0
34.0,30.0,2026-04-23,41.5
34.0,31.0,2026-04-23,39.2
34.0,32.0,2026-04-23,38.6
34.0,33.0,2026-04-23,39.7
34.0,34.0,2026-04-23,42.5
34.0,35.0,2026-04-23,40.6
34.0,36.0,2026-04-23,40.6
34.0,37.0,2026-04-23,40.1
34.0,38.0,2026-04-23,40.5
34.0,39.0,2026-04-23,37.1
34.0,40.0,2026-04-23,34.4
34.0,41.0,2026-04-23,34.6
34.0,42.0,2026-04-23,41.1
34.0,43.0,2026-04-23,37.3
34.0,44.0,2026-04-23,36.1
34.0,45.0,2026-04-23,35.1
34.0,46.0,2026-04-23,36.8
34.0,47.0,2026-04-23,34.6
34.0,48.0,2026-04-23,35.7
34.0,49.0,2026-04-23,34.9
34.0,50.0,2026-04-23,33.3
34.0,51.0,2026-04-23,33.1
34.0,52.0,2026-04-23,33.3
34.0,53.0,2026-04-23,33.1
34.0,54.0,2026-04-23,34.0
34.0,55.0,2026-04-23,31.3
34.0,56.0,2026-04-23,32.8
34.0,57.0,2026-04-23,32.4
34.0,58.0,2026-04-23,33.2
34.0,59.0,2026-04-23,33.4
35.0,0.0,2026-04-23,36.8
35.0,1.0,2026-04-23,36.4
35.0,2.0,2026-04-23,35.3
35.0,3.0,2026-04-23,35.2
35.0,4.0,2026-04-23,35.2
35.0,5.0,2026-04-23,32.3
35.0,6.0,2026-04-23,30.6
35.0,7.0,2026-04-23,30.0
35.0,8.0,2026-04-23,30.5
35.0,9.0,2026-04-23,37.0
35.0,10.0,2026-04-23,36.5
35.0,11.0,2026-04-23,38.2
35.0,12.0,2026-04-23,37.8
35.0,13.0,2026-04-23,38.4
35.0,14.0,2026-04-23,38.3
35.0,15.0,2026-04-23,39.7
35.0,16.0,2026-04-23,36.1
35.0,17.0,2026-04-23,38.3
35.0,18.0,2026-04-23,38.7
35.0,19.0,2026-04-23,34.7
35.0,20.0,2026-04-23,45.2
35.0,21.0,2026-04-23,45.1
35.0,22.0,2026-04-23,44.8
35.0,23.0,2026-04-23,40.6
35.0,24.0,2026-04-23,41.2
35.0,25.0,2026-04-23,38.5
35.0,26.0,2026-04-23,38.3
35.0,27.0,2026-04-23,40.8
35.0,28.0,2026-04-23,42.3
35.0,29.0,2026-04-23,41.1
35.0,30.0,2026-04-23,41.8
35.0,31.0,2026-04-23,40.1
35.0,32.0,2026-04-23,39.1
35.0,33.0,2026-04-23,40.2
35.0,34.0,2026-04-23,43.0
35.0,35.0,2026-04-23,39.9
35.0,36.0,2026-04-23,40.4
35.0,37.0,2026-04-23,40.1
35.0,38.0,2026-04-23,39.7
35.0,39.0,2026-04-23,40.8
35.0,40.0,2026-04-23,34.4
35.0,41.0,2026-04-23,35.4
35.0,42.0,2026-04-23,40.8
35.0,43.0,2026-04-23,37.9
35.0,44.0,2026-04-23,37.4
35.0,45.0,2026-04-23,34.2
35.0,46.0,2026-04-23,35.2
35.0,47.0,2026-04-23,37.2
35.0,48.0,2026-04-23,34.2
35.0,49.0,2026-04-23,34.1
35.0,50.0,2026-04-23,35.0
35.0,51.0,2026-04-23,35.1
35.0,52.0,2026-04-23,33.1
35.0,53.0,2026-04-23,36.0
35.0,54.0,2026-04-23,34.8
35.0,55.0,2026-04-23,33.2
35.0,56.0,2026-04-23,33.0
35.0,57.0,2026-04-23,32.7
35.0,58.0,2026-04-23,34.1
35.0,59.0,2026-04-23,31.5
36.0,0.0,2026-04-23,36.3
36.0,1.0,2026-04-23,31.1
36.0,2.0,2026-04-23,30.5
36.0,3.0,2026-04-23,30.4
36.0,4.0,2026-04-23,30.5
36.0,5.0,2026-04-23,30.9
36.0,6.0,2026-04-23,31.9
36.0,7.0,2026-04-23,37.5
36.0,8.0,2026-04-23,37.4
36.0,9.0,2026-04-23,38.4
36.0,10.0,2026-04-23,37.7
36.0,11.0,2026-04-23,36.5
36.0,12.0,2026-04-23,36.3
36.0,13.0,2026-04-23,37.5
36.0,14.0,2026-04-23,37.6
36.0,15.0,2026-04-23,38.2
36.0,16.0,2026-04-23,38.0
36.0,17.0,2026-04-23,36.4
36.0,18.0,2026-04-23,39.8
36.0,19.0,2026-04-23,41.6
36.0,20.0,2026-04-23,44.3
36.0,21.0,2026-04-23,42.7
36.0,22.0,2026-04-23,37.7
36.0,23.0,2026-04-23,38.4
36.0,24.0,2026-04-23,41.4
36.0,25.0,2026-04-23,38.1
36.0,26.0,2026-04-23,41.1
36.0,27.0,2026-04-23,40.8
36.0,28.0,2026-04-23,41.0
36.0,29.0,2026-04-23,41.2
36.0,30.0,2026-04-23,40.4
36.0,31.0,2026-04-23,39.8
36.0,32.0,2026-04-23,41.2
36.0,33.0,2026-04-23,42.5
36.0,34.0,2026-04-23,40.4
36.0,35.0,2026-04-23,40.1
36.0,36.0,2026-04-23,40.2
36.0,37.0,2026-04-23,40.3
36.0,38.0,2026-04-23,39.2
36.0,39.0,2026-04-23,37.9
36.0,40.0,2026-04-23,38.3
36.0,41.0,2026-04-23,36.9
36.0,42.0,2026-04-23,35.3
36.0,43.0,2026-04-23,39.5
36.0,44.0,2026-04-23,34.6
36.0,45.0,2026-04-23,33.5
36.0,46.0,2026-04-23,33.8
36.0,47.0,2026-04-23,32.6
36.0,48.0,2026-04-23,31.7
36.0,49.0,2026-04-23,33.7
36.0,50.0,2026-04-23,34.9
36.0,51.0,2026-04-23,37.4
36.0,52.0,2026-04-23,37.6
36.0,53.0,2026-04-23,36.8
36.0,54.0,2026-04-23,36.7
36.0,55.0,2026-04-23,34.7
36.0,56.0,2026-04-23,33.3
36.0,57.0,2026-04-23,34.0
36.0,58.0,2026-04-23,33.9
36.0,59.0,2026-04-23,33.8
37.0,0.0,2026-04-23,30.2
37.0,1.0,2026-04-23,30.5
37.0,2.0,2026-04-23,37.7
37.0,3.0,2026-04-23,37.5
37.0,4.0,2026-04-23,36.1
37.0,5.0,2026-04-23,36.5
37.0,6.0,2026-04-23,36.6
37.0,7.0,2026-04-23,37.1
37.0,8.0,2026-04-23,35.6
37.0,9.0,2026-04-23,38.7
37.0,10.0,2026-04-23,37.7
37.0,11.0,2026-04-23,38.2
37.0,12.0,2026-04-23,37.0
37.0,13.0,2026-04-23,40.0
37.0,14.0,2026-04-23,39.7
37.0,15.0,2026-04-23,36.9
37.0,16.0,2026-04-23,37.6
37.0,17.0,2026-04-23,37.2
37.0,18.0,2026-04-23,36.6
37.0,19.0,2026-04-23,38.5
37.0,20.0,2026-04-23,39.5
37.0,21.0,2026-04-23,39.5
37.0,22.0,2026-04-23,39.9
37.0,23.0,2026-04-23,41.3
37.0,24.0,2026-04-23,40.7
37.0,25.0,2026-04-23,39.9
37.0,26.0,2026-04-23,39.2
37.0,27.0,2026-04-23,41.3
37.0,28.0,2026-04-23,42.1
37.0,29.0,2026-04-23,39.6
37.0,30.0,2026-04-23,38.8
37.0,31.0,2026-04-23,35.9
37.0,32.0,2026-04-23,35.6
37.0,33.0,2026-04-23,41.3
37.0,34.0,2026-04-23,41.0
37.0,35.0,2026-04-23,40.5
37.0,36.0,2026-04-23,40.5
37.0,37.0,2026-04-23,38.7
37.0,38.0,2026-04-23,39.7
37.0,39.0,2026-04-23,40.5
37.0,40.0,2026-04-23,38.6
37.0,41.0,2026-04-23,38.7
37.0,42.0,2026-04-23,38.5
37.0,43.0,2026-04-23,40.0
37.0,44.0,2026-04-23,35.5
37.0,45.0,2026-04-23,37.4
37.0,46.0,2026-04-23,34.8
37.0,47.0,2026-04-23,33.0
37.0,48.0,2026-04-23,35.0
37.0,49.0,2026-04-23,33.2
37.0,50.0,2026-04-23,32.4
37.0,51.0,2026-04-23,36.3
37.0,52.0,2026-04-23,36.3
37.0,53.0,2026-04-23,35.9
37.0,54.0,2026-04-23,35.1
37.0,55.0,2026-04-23,36.8
37.0,56.0,2026-04-23,33.6
37.0,57.0,2026-04-23,34.5
37.0,58.0,2026-04-23,33.5
37.0,59.0,2026-04-23,35.1
38.0,0.0,2026-04-23,30.6
38.0,1.0,2026-04-23,36.4
38.0,2.0,2026-04-23,37.3
38.0,3.0,2026-04-23,37.5
38.0,4.0,2026-04-23,38.8
38.0,5.0,2026-04-23,39.0
38.0,6.0,2026-04-23,38.8
38.0,7.0,2026-04-23,36.1
38.0,8.0,2026-04-23,37.2
38.0,9.0,2026-04-23,41.5
38.0,10.0,2026-04-23,37.6
38.0,11.0,2026-04-23,40.5
38.0,12.0,2026-04-23,38.5
38.0,13.0,2026-04-23,37.0
38.0,14.0,2026-04-23,38.1
38.0,15.0,2026-04-23,35.9
38.0,16.0,2026-04-23,37.0
38.0,17.0,2026-04-23,35.9
38.0,18.0,2026-04-23,34.5
38.0,19.0,2026-04-23,35.6
38.0,20.0,2026-04-23,39.3
38.0,21.0,2026-04-23,40.0
38.0,22.0,2026-04-23,40.6
38.0,23.0,2026-04-23,40.3
38.0,24.0,2026-04-23,39.3
38.0,25.0,2026-04-23,40.7
38.0,26.0,2026-04-23,40.0
38.0,27.0,2026-04-23,40.2
38.0,28.0,2026-04-23,40.8
38.0,29.0,2026-04-23,40.6
38.0,30.0,2026-04-23,40.2
38.0,31.0,2026-04-23,40.1
38.0,32.0,2026-04-23,40.0
38.0,33.0,2026-04-23,41.2
38.0,34.0,2026-04-23,40.3
38.0,35.0,2026-04-23,40.3
38.0,36.0,2026-04-23,41.0
38.0,37.0,2026-04-23,39.4
38.0,38.0,2026-04-23,39.7
38.0,39.0,2026-04-23,40.5
38.0,40.0,2026-04-23,37.5
38.0,41.0,2026-04-23,39.5
38.0,42.0,2026-04-23,39.1
38.0,43.0,2026-04-23,38.6
38.0,44.0,2026-04-23,37.1
38.0,45.0,2026-04-23,36.4
38.0,46.0,2026-04-23,34.9
38.0,47.0,2026-04-23,34.5
38.0,48.0,2026-04-23,37.5
38.0,49.0,2026-04-23,34.7
38.0,50.0,2026-04-23,34.0
38.0,51.0,2026-04-23,38.7
38.0,52.0,2026-04-23,35.5
38.0,53.0,2026-04-23,35.9
38.0,54.0,2026-04-23,34.0
38.0,55.0,2026-04-23,33.4
38.0,56.0,2026-04-23,30.9
38.0,57.0,2026-04-23,34.5
38.0,58.0,2026-04-23,34.6
38.0,59.0,2026-04-23,37.4
39.0,0.0,2026-04-23,41.1
39.0,1.0,2026-04-23,35.9
39.0,2.0,2026-04-23,36.7
39.0,3.0,2026-04-23,36.5
39.0,4.0,2026-04-23,37.5
39.0,5.0,2026-04-23,40.2
39.0,6.0,2026-04-23,39.6
39.0,7.0,2026-04-23,40.5
39.0,8.0,2026-04-23,37.7
39.0,9.0,2026-04-23,36.0
39.0,10.0,2026-04-23,36.8
39.0,11.0,2026-04-23,40.8
39.0,12.0,2026-04-23,34.9
39.0,13.0,2026-04-23,36.1
39.0,14.0,2026-04-23,37.5
39.0,15.0,2026-04-23,35.4
39.0,16.0,2026-04-23,36.6
39.0,17.0,2026-04-23,36.0
39.0,18.0,2026-04-23,34.2
39.0,19.0,2026-04-23,36.0
39.0,20.0,2026-04-23,40.1
39.0,21.0,2026-04-23,40.4
39.0,22.0,2026-04-23,40.3
39.0,23.0,2026-04-23,40.2
39.0,24.0,2026-04-23,40.2
39.0,25.0,2026-04-23,39.7
39.0,26.0,2026-04-23,41.5
39.0,27.0,2026-04-23,35.9
39.0,28.0,2026-04-23,40.6
39.0,29.0,2026-04-23,39.2
39.0,30.0,2026-04-23,40.2
39.0,31.0,2026-04-23,40.6
39.0,32.0,2026-04-23,41.4
39.0,33.0,2026-04-23,40.5
39.0,34.0,2026-04-23,40.4
39.0,35.0,2026-04-23,39.8
39.0,36.0,2026-04-23,39.9
39.0,37.0,2026-04-23,40.4
